gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.019795185955659544,0.039188385734089254,0.07507214821204772,0.00023316410324319845,0.033123904545609914,0.039188385734089254,0.022970586337666656,0.044883468065554565,2.4089363863368375e-06,0.0037560508657079016,0.02297058633766666,0.011199667078620742,0.02208166118366351,6.680788823408047e-05,0.019758447826960332,0.011199667078620745
1,0.7226539534754158,0.7949722041462203,0.32297987063489214,0.0030029269273489792,0.11714080401644611,0.7949722041462203,0.7140680643558858,0.4082821849347121,6.754271113661544e-05,0.02036784912408207,0.7140680643558858,0.8691163398834382,0.22518346661731534,0.002322788644792986,0.09715316978744026,0.8691163398834382
1,0.8527913919267984,0.8854490299982883,0.20183302223977806,0.0010250683069790488,0.07478311230504675,0.8854490299982883,0.828302501509194,0.28441258828082294,2.2346724788219628e-05,0.012437264328717279,0.828302501509194,0.9371973898237907,0.11692456543173849,0.000792319230790064,0.06933568668684975,0.9371973898237907
1,0.8953569546589862,0.8334117315904337,0.27577813697738274,0.001895097498354534,0.10050290026382325,0.8334117315904337,0.895360712940018,0.18737189685669514,7.916470426256067e-06,0.008058041419960915,0.8953607129400181,0.945534533092798,0.10271213326212142,0.0002858263814437944,0.0379045755375772,0.945534533092798
1,0.4262922043723222,0.5987655343009665,0.4767473608992399,0.0037433775692493343,0.1313491976390483,0.5987655343009665,0.4528689716464938,0.4954887050712086,6.862726147342826e-05,0.020820204034180056,0.4528689716464938,0.633144921148518,0.4507362848171142,0.013808575127595667,0.2899752933949554,0.6331449211485181
1,0.3851284711208733,0.7174994561226745,0.398752113457429,0.006635859715252556,0.17440067193803954,0.7174994561226745,0.5715901196243512,0.48956703786232836,0.00018267168201381362,0.03364309040299729,0.5715901196243512,0.7051837348126511,0.40339653506903783,0.012402734867625553,0.24085468893800943,0.7051837348126511
1,0.800103892717228,0.7047430865720998,0.40292058729973357,0.013239949702125777,0.26511010579316074,0.7047430865720998,0.7401551466299702,0.38443479584802986,0.00021621524624515552,0.03673378672949401,0.7401551466299703,0.8560536268133546,0.22830105493165773,0.018150574734455048,0.3089899536408749,0.8560536268133546
1,0.5943507819798051,0.5834534083269334,0.47904649647625863,0.007024560800977657,0.1932207783471016,0.5834534083269334,0.628402396906538,0.4669701682841561,5.548065315575404e-05,0.015536300190485353,0.628402396906538,0.8368117676942305,0.2662044981660189,0.006911168119356702,0.16117865967545764,0.8368117676942305
1,0.2799938046224836,0.394790949252185,0.45521892241764145,0.022643188863845885,0.36788912557240283,0.394790949252185,0.4231898897833637,0.4878634647394044,0.0003369491976119708,0.04837631250522839,0.4231898897833637,0.5104802361110171,0.4675599794139396,0.032220349888175064,0.3768260060443197,0.5104802361110172
1,0.6768005797338442,0.7591036644560804,0.363504696953944,0.0022258851769179026,0.1266750259447733,0.7591036644560804,0.70468396404759,0.4161042457163731,0.00010470400715666562,0.027428099355077507,0.70468396404759,0.8244981121964645,0.28759283278659764,0.0018091175752635831,0.09636909351183254,0.8244981121964647
1,0.3977209139352034,0.4663674494694129,0.48256226397812174,0.015175439111493255,0.2506837018271333,0.4663674494694128,0.3499666621429353,0.4545654960304592,0.00041449903247655923,0.05308042820805625,0.3499666621429353,0.7830808408003379,0.3308556402953653,0.008874834848182252,0.21694033857479678,0.7830808408003379
