gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.7279754489059775,0.6986332014842954,0.418432088350385,0.0026576141858137402,0.11285243472517803,0.6986332014842953,0.7647353382909403,0.35961744658098627,0.0002129547389764761,0.033853907223355684,0.7647353382909403,0.8430152331331152,0.2626452192793694,0.0020358803978998193,0.11181814518382294,0.8430152331331152
1,0.6187804337438501,0.6322502033560211,0.4600551688151513,0.004964598609430841,0.19862388686612487,0.6322502033560211,0.6240903883482327,0.4684038350785461,0.0007993159606233676,0.06649512730779705,0.6240903883482328,0.550685665812144,0.46575422139234657,0.02910770517001273,0.3245280582650439,0.550685665812144
1,0.5774953651858118,0.31531558851567765,0.42981217842176467,0.001971157887614239,0.0963811445006908,0.31531558851567765,0.5863991401597513,0.4843212270621316,0.0007491500971796806,0.06096154845956703,0.5863991401597513,0.7939735317158292,0.32218873500243095,0.004970390298613579,0.16203541721040426,0.7939735317158294
1,0.5698526514141571,0.5313543147114708,0.49393209914106073,0.0041017147568873594,0.15453919926119863,0.5313543147114708,0.5486392982469446,0.4949264009112735,0.00034203642081604975,0.05025805851618559,0.5486392982469448,0.6008861983339757,0.4766842764016849,0.002959673569750464,0.11203144586962233,0.6008861983339757
1,0.7279754489059775,0.6937047207265451,0.4222919427728662,0.0026650195636362803,0.1135692647882709,0.693704720726545,0.7635979402893502,0.3607968732634509,0.00023537848697342814,0.03413185256220996,0.7635979402893501,0.7975996210480494,0.3199090296603947,0.0029599014437200633,0.10772508470269626,0.7975996210480494
1,0.600188359260205,0.6453084338446609,0.45562174989167736,0.0021491682155461364,0.11364092662737335,0.645308433844661,0.6464902944440818,0.45635287862021146,0.0007283086471610552,0.05671936797353838,0.6464902944440818,0.6330701352282931,0.45048235012210947,0.01410232809853807,0.311342392894673,0.6330701352282933
1,0.658417500561683,0.6561212888616947,0.44743686111444886,0.0038154252138775926,0.16964845457060307,0.6561212888616947,0.6644565914497308,0.44519390315234003,0.0007141559051325149,0.05589535310760585,0.6644565914497308,0.6240937318791667,0.4649786251748273,0.0042228662417756555,0.1648611556476447,0.6240937318791667
1,0.7549149868676283,0.7269996657837916,0.39378260607404003,0.003159697394053783,0.10875249646750174,0.7269996657837916,0.759943127496012,0.3646615086146924,0.00019763232049172164,0.028675489226593576,0.759943127496012,0.7982955074249268,0.32085798901462115,0.0011815914855897677,0.08324444987725421,0.7982955074249268
1,0.6150878555160665,0.6236711234868915,0.465777926277314,0.0036329801536661016,0.14203461759949576,0.6236711234868915,0.5937376708237805,0.48210625649415084,0.0003202416429143244,0.04536343809804966,0.5937376708237806,0.5473465161003468,0.48367841621382657,0.01183819861249263,0.2514821176712441,0.5473465161003468
1,0.588889130767832,0.6513631337026784,0.4460181290188511,0.008160274492559096,0.22898021466656948,0.6513631337026784,0.6307578640491838,0.4654031891062157,0.0004015728723746559,0.04760985869190537,0.6307578640491838,0.783640883383361,0.32330247518463306,0.01579322336238008,0.2936502823875654,0.783640883383361
