gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.8991134189647487,0.9100251955364245,0.16274969062874595,0.001008987421887867,0.07895210453257129,0.9100251955364242,0.9011728756165477,0.17810956296128133,1.1084777818557488e-05,0.006194330437248263,0.9011728756165477,0.8869683643556806,0.16990438171355388,0.03060658826222442,0.44585928040695066,0.8869683643556808
1,0.42793523606598577,0.6547613771694539,0.44931572149651855,0.0027821107767095786,0.12730897842120503,0.6547613771694539,0.5065218980476838,0.49968268921989367,0.00023224047181755636,0.03442914445832834,0.5065218980476839,0.2881191008282854,0.3653192634298298,0.04489370570254157,0.48362788561944103,0.2881191008282854
1,0.5636512359402577,0.7776647518321724,0.34326287875379696,0.0025416924261592155,0.12577390650119424,0.7776647518321724,0.6954583314520362,0.42308991576092553,0.0005021655710464047,0.05906309870573612,0.6954583314520362,0.6086065834100027,0.46074569700985424,0.01566352307015801,0.35239674317502473,0.6086065834100027
1,0.8580615199652535,0.5023194459976047,0.4926891753718869,0.007300064968641454,0.19059548786889718,0.5023194459976047,0.8666476822506333,0.23099724287700976,0.0001417113234674775,0.02354088488409689,0.8666476822506333,0.3880288795363361,0.38114074417329447,0.09378419219092887,0.7962953376878796,0.3880288795363361
1,0.6594124408672838,0.6800394642736853,0.42853104765937927,0.006640534948709462,0.22670280154948041,0.6800394642736853,0.6773004219670862,0.4370056141614212,0.00012350657916513632,0.028205300153800072,0.6773004219670862,0.5711411719343287,0.46524399454379467,0.02463387276782585,0.3950527413781803,0.5711411719343287
1,0.7925127061634889,0.624012721805672,0.4676447797485803,0.0015969099121176283,0.08136276312122614,0.624012721805672,0.34833245621809156,0.4537604930398735,0.00023341928645220355,0.04325269410994831,0.3483324562180915,0.6277534450386681,0.42929842613215663,0.03805968842934733,0.4617476731420076,0.6277534450386681
1,0.9695050533562807,0.8487915381188665,0.25426069107709337,0.002428234796256902,0.12156261938399393,0.8487915381188668,0.9370475566848215,0.11795576466998126,2.3101721673903004e-05,0.01311101573574247,0.9370475566848215,0.8181333999849307,0.26652873346728345,0.031053546160772716,0.4546541775329882,0.8181333999849307
1,0.8473904894745988,0.7530181598697914,0.369757128939886,0.0022064926123233145,0.09587082954089188,0.7530181598697914,0.832222523686464,0.27910934234087054,0.00014704716992323637,0.03135587720195199,0.832222523686464,0.840762353145928,0.2275624911128163,0.040199546244083506,0.4221436215777328,0.840762353145928
1,0.7736844330175731,0.5258290334272181,0.4852340984290483,0.013431623635383031,0.26427190571098047,0.5258290334272181,0.6135157850334865,0.4735447062196698,0.0006836268767928454,0.0683056013684662,0.6135157850334865,0.07213170813269308,0.09697466858075268,0.03688278104835345,0.46846794898640104,0.0721317081326931
1,0.4984612513483303,0.612331601739583,0.4726376060712788,0.0021256164299607366,0.10107710215623988,0.6123316017395828,0.7074286963907144,0.4136602881737324,0.0002863836535652612,0.037117284017301966,0.7074286963907144,0.321888897606822,0.39360123764501903,0.042951632763554654,0.4761664975010751,0.321888897606822
1,0.5621642947970033,0.6740458436700628,0.43856716237713267,0.0008489262252194954,0.06259770691726974,0.6740458436700628,0.8533510085655953,0.25007699876343226,0.00020913072792084957,0.035717250236280806,0.8533510085655955,0.5431718990591715,0.47581940990992244,0.02045296435332701,0.32074165700040935,0.5431718990591716
1,0.9829987276616009,0.916277233702281,0.1519727153443997,0.001453814057953169,0.08453798053430694,0.9162772337022812,0.9861959189629216,0.027226640728308327,4.1603929216734643e-07,0.0016777915402224064,0.9861959189629216,0.9032690959160433,0.1620684373528966,0.012679635205217286,0.2757953409800521,0.9032690959160435
1,0.23557141579625515,0.5603511632406101,0.48956184366991395,0.0031536305210964673,0.11163117349972607,0.5603511632406101,0.4912041284326679,0.49968052253567985,0.0001647427510621767,0.028841824607698574,0.4912041284326678,0.2942263659994935,0.3210621415800024,0.09425228152044876,0.6851831501447412,0.2942263659994934
1,0.880449591421981,0.5939272038737112,0.4752282295597264,0.007127131185206228,0.20915044088247714,0.5939272038737112,0.7276295149278643,0.39629419734571075,7.541052169960868e-05,0.02105467311730136,0.7276295149278643,0.677776107290884,0.39737227618387244,0.03941903516912776,0.5213131299181881,0.677776107290884
1,0.2767405395516838,0.36407180073900486,0.4576207643660313,0.0054262849252951295,0.16627037698296165,0.3640718007390049,0.26854427781984774,0.3926775864121278,0.00017891092800054572,0.03417383455646611,0.26854427781984774,0.2986315675664623,0.3427734183390516,0.07612809049946795,0.5204199077290593,0.2986315675664623
1,0.7953543359986779,0.6582954965980036,0.4474340719560164,0.0024509995575664363,0.10272025717751021,0.6582954965980036,0.7244478589002924,0.3989322739145581,0.00031404335559078394,0.04415237984571918,0.7244478589002924,0.7923737702769271,0.27710437526548426,0.05193078164262502,0.4842388400471477,0.7923737702769271
1,0.9471918463494192,0.8586736015998614,0.23993050140331498,0.0027759936274528102,0.12940380690006104,0.8586736015998616,0.9441315357638592,0.10548910354016358,5.254339908226466e-06,0.005571771309630935,0.9441315357638592,0.9067203145785087,0.1382099100753007,0.03094726134301709,0.44397018895644114,0.9067203145785087
1,0.4074600323040253,0.5528088571534967,0.492358808224559,0.002063640987724164,0.11015687463097679,0.5528088571534966,0.41083496418207444,0.4837154059698457,0.0003837868053304632,0.03933597064800004,0.4108349641820744,0.7283084117261477,0.3538572824335864,0.041893255836581336,0.4404657062388313,0.7283084117261477
1,0.6084881935530986,0.5929275689298099,0.4803516819752117,0.0023772518903790087,0.09258916420318286,0.59292756892981,0.31390792824658004,0.4305639219658955,0.00017555969514447648,0.029622224869029934,0.31390792824658004,0.267776348624611,0.35068886065682225,0.041455490826941346,0.46431341716722396,0.267776348624611
1,0.9585607655931726,0.8578013200900889,0.24203129341667512,0.0019251372669042764,0.10535419203071394,0.8578013200900889,0.9391085488457269,0.11435681330054742,1.0551360652164923e-05,0.006647750969873245,0.9391085488457269,0.9186580717143731,0.11321810284633366,0.0362327351304719,0.4688879170604898,0.9186580717143731
1,0.21987358693141026,0.3580421370813448,0.4496683420095676,0.010027588301569045,0.23630385215874217,0.35804213708134486,0.2641462699060836,0.38860121162468425,0.00014482437688776684,0.028587672423131483,0.26414626990608353,0.2965810158407288,0.36816851761283126,0.04907291615438914,0.5012152478851624,0.2965810158407289
1,0.16273706024602425,0.5251082356229266,0.49541138939773627,0.003327763610070844,0.15380589741648326,0.5251082356229266,0.1818829713669906,0.29753703934713976,6.607284027039848e-05,0.02048234829239101,0.1818829713669906,0.14903701212592438,0.21454688978572195,0.039103072499281,0.4897650104922594,0.14903701212592438
1,0.295851583110994,0.5955400429427028,0.47733781387519814,0.004406386513814824,0.15441845708944202,0.5955400429427028,0.6601060817150629,0.4485632304627497,0.00016885473294934962,0.03275695883333962,0.6601060817150628,0.5065605719184516,0.4830042205273915,0.016909697264814172,0.2644623769740678,0.5065605719184515
1,0.6670523696285369,0.752789969433136,0.3697016821224082,0.002492780585580094,0.10374939098358615,0.752789969433136,0.7435323840826886,0.38126332555080944,0.00012063025519411911,0.02702272452535104,0.7435323840826886,0.4461522831613081,0.3725774043072647,0.12162344247525537,0.7242778548337871,0.446152283161308
1,0.8419313984670055,0.6202003492966032,0.46489068658516064,0.006213065472788501,0.15666877589681227,0.6202003492966032,0.6897228763743868,0.4275100641139739,0.0005003962464843411,0.04890205671020631,0.6897228763743869,0.49021219479455674,0.4647884583439933,0.03501993939452734,0.49930373904627184,0.49021219479455685
