gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.91610961358942,0.8607735030687298,0.23852430327088503,0.00116065569614944,0.08808680174451988,0.8607735030687298,0.934928808183137,0.12160714933599492,6.671428879722119e-05,0.015665363378502217,0.9349288081831372,0.9408021218704823,0.11000222306605961,0.0013847556429013616,0.08129309900333903,0.9408021218704823
1,0.37387582277169656,0.46768385398360157,0.48918159325784233,0.008729740155451325,0.239762440150522,0.4676838539836015,0.2199570899189836,0.33920413837389446,0.003947798652817091,0.14765162618967714,0.2199570899189836,0.16760879627579534,0.260396547124256,0.018635628249292564,0.29435027355339277,0.16760879627579534
1,0.22000709974589314,0.14081959036024277,0.24091547842004918,0.0010633882419831707,0.07948281880449065,0.14081959036024277,0.25455750393983223,0.379360748615579,0.00015521363993000972,0.030652001347035024,0.25455750393983223,0.33249647682773276,0.4379890759964905,0.005896063453265009,0.18363739089957984,0.33249647682773276
1,0.40922079513160775,0.34392560593866567,0.4459598638669323,0.005321703169842378,0.19283044766187313,0.34392560593866567,0.25203138695971733,0.37606979017564063,0.0009533437181164998,0.08156059332796115,0.25203138695971733,0.272711271411888,0.3280344822200193,0.06864518549357987,0.5650313880797839,0.272711271411888
1,0.672331699179286,0.7815346400671762,0.3321676855642836,0.009308807320207352,0.19525714448336184,0.7815346400671763,0.5846398444231344,0.47797118726555154,0.007701006206503654,0.1859494550081925,0.5846398444231344,0.5327569694779929,0.4718739685331033,0.025979993368132327,0.38528396626947226,0.5327569694779928
1,0.5736784074525096,0.6584753247836342,0.4353637016299179,0.014407441239525406,0.2786654557875283,0.6584753247836341,0.6007487125011559,0.4775601041651091,0.0021392896936098128,0.09456222907579903,0.600748712501156,0.5156879726960935,0.4450217946642637,0.05448598036110951,0.5487923444420504,0.5156879726960935
1,0.8344068863691763,0.7596750805180935,0.3551158413358716,0.010021863779971763,0.27158507143267696,0.7596750805180934,0.8565396898939668,0.24504700574074356,0.0007118933198843997,0.06540578094017202,0.8565396898939669,0.707199358704768,0.3820926037357405,0.03204424776892528,0.40976142576844665,0.707199358704768
1,0.953621794005189,0.6940263040239707,0.41947405034443,0.005233536349165278,0.17459912788008525,0.6940263040239708,0.9299611385403352,0.13017934519130084,8.749349889654976e-05,0.020864483497343267,0.9299611385403352,0.7634594672132557,0.32088474829923463,0.040293469972180154,0.43253461762720447,0.7634594672132556
1,0.2658804730998169,0.663719832241246,0.4417492244516412,0.004642408610155312,0.19110376948627472,0.663719832241246,0.2562812356098717,0.3790623210354284,0.002140006732869837,0.11111263988309836,0.25628123560987165,0.055215976018282806,0.10227672182612407,0.00205762219513832,0.1102007216507445,0.0552159760182828
1,0.44167300566462553,0.6207179915094044,0.4665906062647219,0.0042637267871488095,0.17176476061838797,0.6207179915094045,0.7250543693692741,0.39522408435834555,0.0034769772972509717,0.11577216935366996,0.7250543693692743,0.27827918467457324,0.3918660503768481,0.009813709726007938,0.2099113063607521,0.27827918467457335
1,0.7905303186696747,0.7852613455340498,0.334547617083663,0.0027043124045438493,0.12058563357997798,0.7852613455340498,0.7417047231391107,0.3818650482426541,0.0012926053818374636,0.08280193715748685,0.741704723139111,0.8418959134155731,0.24745613081471735,0.01875823796474453,0.2880855596792745,0.8418959134155731
1,0.9991030606763281,0.998409747293658,0.0031749023146363875,5.452907079482925e-07,0.0017793808580682802,0.998409747293658,0.9984013928107165,0.0031919699739687913,1.3331470660961522e-07,0.000897093865704135,0.9984013928107165,0.9983702731183011,0.0032529057894062972,1.2359545738080597e-06,0.0028138967342672405,0.9983702731183011
1,0.6187804337438501,0.45637562496345263,0.47889553186276457,0.01729829594257675,0.3421008891096889,0.45637562496345263,0.7526674828804796,0.37108527750314946,0.0012330086865356624,0.07628944710266483,0.7526674828804796,0.30467849972914607,0.3681178019031881,0.05558122116069747,0.5477742668591017,0.30467849972914607
