gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.11757213354550883,0.09849981474328759,0.17538687641729556,0.002208326060355639,0.10201329563244912,0.09849981474328759,0.05250338620626196,0.09941174961500368,8.181167127243466e-05,0.01768109185272495,0.05250338620626196,0.05069976561673154,0.09270250266684397,0.003556096099436076,0.11493582220453914,0.05069976561673154
1,0.3998116407397951,0.4562968255347332,0.4613395549406123,0.03484051014270463,0.5129241863349013,0.4562968255347332,0.09161301227097235,0.1654657509500181,0.0009743855572039334,0.07559213223765543,0.09161301227097235,0.44149989299514775,0.36869008058539354,0.12446539437544812,0.6921257782705769,0.44149989299514764
1,0.7931059511841119,0.8800848291208085,0.20807735333616345,0.0029936920082481236,0.1481222301417403,0.8800848291208085,0.8852403410197993,0.2027804587653868,0.00039930053651038647,0.04661703316618859,0.8852403410197993,0.9738449663493529,0.04946789615330485,0.001473999577456087,0.09796409629425096,0.9738449663493529
1,0.8947894632969136,0.8920796639234009,0.19114350958675103,0.0014035646886750059,0.09581084769620918,0.8920796639234009,0.9187547426061267,0.1491388274755403,0.00015010361421272626,0.026811971867119144,0.9187547426061267,0.9193011773463194,0.1401856578044033,0.00818738754757748,0.21581330280909028,0.9193011773463194
1,0.3998116407397951,0.2770435451743662,0.39821644294373076,0.0023643955594394713,0.09396194390667365,0.27704354517436613,0.5798974950157259,0.4823868606522345,0.004845919928189684,0.1855289844450636,0.5798974950157259,0.6417521332699859,0.3552419744425951,0.10457069098422113,0.6895092568876531,0.6417521332699859
1,0.5195213219520929,0.40360634175505644,0.4725166350803631,0.008899890219950995,0.25349158576234193,0.40360634175505644,0.19821198314942032,0.31755359308054165,0.00029439269024676305,0.04299109202872037,0.19821198314942032,0.4217132955072559,0.41452732408728266,0.07321505971204892,0.5560053997669447,0.421713295507256
1,0.037892426629607394,0.1449668350716067,0.2391316092391143,0.008771294362742266,0.21929910225565968,0.14496683507160674,0.10653543918761958,0.1897389744609613,0.000632304308479894,0.053642079691280944,0.10653543918761961,0.07662657842233087,0.12749980575123482,0.014010086051999654,0.26913115631322154,0.07662657842233087
1,0.5273165233795671,0.51277315884561,0.4895462286174982,0.010127464208711532,0.2802622336651596,0.51277315884561,0.6833697197296494,0.4306726164567594,0.002078475315780241,0.10041920025932671,0.6833697197296494,0.8530865042237542,0.18677918491253478,0.06388065615756276,0.6380520408975632,0.8530865042237543
1,0.2720245510940225,0.2966853381384619,0.41109591568918336,0.006230380855073535,0.1865012953579704,0.2966853381384619,0.10963434322900292,0.19472416257111547,0.0005051454563807711,0.04145627554726329,0.10963434322900292,0.41912844193125487,0.4066031892688601,0.08031639292220713,0.6074556404107709,0.419128441931255
1,0.5467381519846138,0.660049774859679,0.43440072184122835,0.014367417293503725,0.27388409714988937,0.6600497748596789,0.5839498784504922,0.48364582733833383,0.002259008477961251,0.09102574860169188,0.5839498784504922,0.6288011924464322,0.39554165240170686,0.0712788532470474,0.569484103340754,0.6288011924464322
1,0.5350984286266115,0.5585312160875511,0.48649108397300145,0.006657109513623321,0.19964822255885317,0.5585312160875511,0.4346079964994744,0.4877023461068401,0.0037454256495344203,0.12452778640935075,0.4346079964994744,0.8779518361966134,0.20443801599295403,0.009866803038262551,0.24440108587914244,0.8779518361966134
1,0.5774953651858118,0.5194796381550989,0.4839877287359798,0.015253358658713086,0.35151039835467907,0.5194796381550989,0.7204422440677403,0.39841843447599135,0.004391999584766405,0.16140708249488567,0.7204422440677402,0.9762383829803408,0.0459687866833379,0.000425218469202912,0.048150569081222616,0.9762383829803406
1,0.9937587407701782,0.9759123971074676,0.046937863282324466,7.691727652361867e-05,0.01976083068282275,0.9759123971074676,0.9954599067218671,0.009037250724717652,1.7109375997993066e-06,0.003316238542545369,0.9954599067218671,0.9995549255271644,0.000889215759724023,5.370033748759417e-07,0.0017947647166401959,0.9995549255271643
1,0.4073334000459302,0.49744680972569455,0.49667284771265047,0.003314114726195942,0.13585490833830777,0.49744680972569455,0.5290559434414672,0.49809891775013204,0.00021258655132049792,0.035005025793107825,0.5290559434414672,0.4876598121848346,0.44272237014740534,0.05697306938196746,0.624042262651069,0.4876598121848346
1,0.1431877021825763,0.10357263487717239,0.18110331196987572,0.004587376393668904,0.18057279147464483,0.10357263487717239,0.11327125375204476,0.20015073955594717,0.0007310140950221328,0.05735176939536392,0.11327125375204476,0.43070695847121626,0.34529791437853313,0.14509903441284738,0.7519696387345743,0.43070695847121626
1,0.3629692055196168,0.16797135997891546,0.27595373324078276,0.003560231170715281,0.152300881408643,0.16797135997891546,0.07563163103714392,0.13951667738643717,0.0003062974611733465,0.03799267329645241,0.07563163103714392,0.25279813698279796,0.26195066742135226,0.11583181042029675,0.8632343062308456,0.252798136982798
1,0.2689414213699951,0.3979321040113288,0.4632196665248266,0.015944622692065036,0.3312567379565262,0.3979321040113288,0.20229766899586438,0.3209785960304948,0.0017680481989133818,0.10316759895233937,0.20229766899586438,0.1369289670420325,0.2263193769012511,0.010039473152417894,0.2351407414821722,0.1369289670420325
1,0.9053222982086733,0.74677476164811,0.3246587465584022,0.053545687468634695,0.5285318475339467,0.7467747616481102,0.831494060785064,0.2788946281267285,0.0013287472017278817,0.0805263037356293,0.8314940607850643,0.9667103575455303,0.0626898162606345,0.0016730680588126815,0.10217662435118435,0.96671035754553
1,0.032589744766025344,0.16511640750888404,0.2672321055728852,0.008473853387603168,0.2045605239963536,0.16511640750888404,0.006813858659439144,0.013518906967316113,1.5953011900514938e-05,0.009391610342499758,0.006813858659439144,0.32719215411877123,0.3234188521824349,0.11685604462134408,0.6698992626582505,0.3271921541187712
1,0.712232184238947,0.6870005284325025,0.42230920241974634,0.007752402312183239,0.23009701638304414,0.6870005284325025,0.6232005515530002,0.4653936708941312,0.004249577299941883,0.15697510434576845,0.6232005515530002,0.5912027049151417,0.3977832110683154,0.08558092216400776,0.5858362753098392,0.5912027049151417
1,0.9532750413739076,0.920285899714137,0.14585226901170245,0.0008672559912543734,0.0647795031977807,0.920285899714137,0.9665565829123193,0.06461050044286805,3.9409439492334386e-05,0.01679216301552322,0.9665565829123193,0.973292879305867,0.051180480261531255,0.0008072205351929752,0.06534294923435613,0.9732928793058668
1,0.9086178969328287,0.8995854641865322,0.17967442029854452,0.0009884933231228544,0.07195065919747412,0.8995854641865322,0.9265465439991306,0.13605787554438475,5.8216060410493204e-05,0.01686626761849508,0.9265465439991306,0.9905203168543503,0.018596252269490784,0.00018338523672500884,0.03196412317386399,0.9905203168543502
1,0.31742626558767584,0.2153513971962461,0.33365864348157964,0.0042917023621618575,0.15892631204617727,0.2153513971962461,0.20967413820854955,0.33015388221100667,0.0012679057390966174,0.08731710570053744,0.20967413820854955,0.7367931661151075,0.30877448632697657,0.07908350663538963,0.5607545953868949,0.7367931661151075
1,0.5874698484151127,0.5617984249460999,0.48650565842475657,0.005856250923605895,0.17901477384929676,0.5617984249460999,0.480880838380447,0.4989698855668057,0.00029902975112509997,0.04627758926701775,0.48088083838044693,0.6598381690080619,0.392105564501314,0.056797954954986504,0.6801392956585754,0.6598381690080619
