gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.0022847675527587303,0.050450683684283903,0.09559133085833575,0.00021949354180870247,0.034887371795156434,0.050450683684283903,0.02364361729261368,0.046168487897991196,7.054098770043432e-07,0.0018285836936284966,0.02364361729261368,0.06896153626625251,0.12252406362082842,0.00588762194327329,0.18166551901525343,0.06896153626625251
1,0.8225183446392933,0.5202199023542342,0.4862504109391554,0.012931900158415104,0.28599247573062364,0.5202199023542342,0.8790408258163243,0.21263123134785727,2.487338110038652e-05,0.012995997305721985,0.8790408258163243,0.9426040571684713,0.10194827865771265,0.0062550184983046625,0.19174598947807153,0.9426040571684713
1,0.4911808578271939,0.8407410881803585,0.2623370716776633,0.0054539499736669305,0.18372486087899764,0.8407410881803585,0.7904935830518964,0.3311200886805361,0.00010686773080573848,0.025893287889881544,0.7904935830518964,0.8946300383486598,0.1760053770285561,0.01252888863731462,0.24581462291654665,0.8946300383486598
1,0.7380013657558158,0.6726756195062895,0.43165697574669404,0.008709285109544258,0.2016647418971662,0.6726756195062894,0.8037573736681886,0.31537107945750026,9.183642690866805e-05,0.02217766712171887,0.8037573736681886,0.9634738773755609,0.06842567030147154,0.001958259679455343,0.09954275045941807,0.9634738773755609
1,0.8056954991428841,0.6406847155467676,0.4411886080381791,0.019227013584871017,0.3074930610523176,0.6406847155467676,0.8147506631083843,0.3017923416901373,7.169845552738315e-05,0.01862253570102035,0.8147506631083845,0.5619884633045422,0.36687637407398654,0.12543848676029629,0.7722502587676193,0.5619884633045422
1,0.5683891428470543,0.4581507005191526,0.4917672766713448,0.004729995594579844,0.17099865775881334,0.4581507005191526,0.3198765299891765,0.43497842897843536,0.0001326421240845222,0.025061424512493546,0.3198765299891765,0.3122063035525814,0.3541088254880148,0.0753582296612147,0.5741204200039776,0.3122063035525814
1,0.4828646556860859,0.19543629296226864,0.29555271632984337,0.018929180381026565,0.36544765242181876,0.19543629296226864,0.22402134429701692,0.34729005578712513,0.00038150740562351536,0.04950386127078718,0.22402134429701692,0.6161311476081976,0.25716748569829884,0.21585962741210724,0.964021627650192,0.6161311476081976
1,0.8436845510053497,0.5698814593390729,0.47380137100123976,0.016431792280043156,0.3667691803093348,0.5698814593390729,0.5766733232103938,0.4880787784491912,0.0001636245665578839,0.03768812683393863,0.5766733232103938,0.8971401780081214,0.17417484434629235,0.010384513677062907,0.22018478330041802,0.8971401780081214
1,0.22196587847343044,0.4092764150432206,0.46569987696322845,0.017838585301951513,0.33961855066533164,0.4092764150432206,0.2120751678356141,0.33406384384189836,0.0001347382043220869,0.027786225282173255,0.2120751678356141,0.8551481807730992,0.19445446331140864,0.053285076075707406,0.539316228360152,0.8551481807730992
1,0.17239624049847677,0.5906222625513599,0.4752940846657577,0.008281126394387243,0.21993230767045835,0.5906222625513599,0.7238791460473875,0.39967077093129133,8.548499889378657e-05,0.024464958890768163,0.7238791460473875,0.7469167229062169,0.35507577088584974,0.022988493012659275,0.33400471381584507,0.7469167229062169
1,0.4287637740841607,0.41947852864557805,0.4763246113136906,0.010707973988147467,0.24219456661432665,0.41947852864557805,0.6612574946085117,0.4478382924830672,0.0001537483821043333,0.030894660222748005,0.6612574946085117,0.9409519257645206,0.10902572113442703,0.0020970771946944144,0.09811963620620678,0.9409519257645206
1,0.5252891569966378,0.4471937684636302,0.48678986062493956,0.007633143196915005,0.20286741401690783,0.4471937684636302,0.39780220128504573,0.4785877999554482,0.0005234199201872491,0.05858346139946835,0.39780220128504573,0.9624944737483337,0.07027528497714138,0.001922438527361903,0.09037143258377411,0.9624944737483337
1,0.9995830198620942,0.9992980055926258,0.0014029017250136505,1.014974385048022e-07,0.0007793855624858015,0.999298005592626,0.9998588833122201,0.000282193502164358,4.555680826721112e-11,1.713528640878703e-05,0.9998588833122198,0.9997616857903182,0.000476469399658114,4.5432380517864597e-08,0.0004729102193754553,0.9997616857903182
1,0.965243529101962,0.9013029724026642,0.1768372970246867,0.001074551656886392,0.0752361347265198,0.9013029724026641,0.9695964621632113,0.05895357877827521,4.7466693164324636e-06,0.005328379982899478,0.9695964621632112,0.9673386321715277,0.06287728504671486,0.00031192071337576036,0.03854133437605445,0.9673386321715279
1,0.3652939244029415,0.7736835096604973,0.33974098809795883,0.010453684981866128,0.21913238061614082,0.7736835096604973,0.6492885820946208,0.4552151320553047,0.00021070645705052775,0.033056556967752226,0.6492885820946209,0.7757553824106815,0.26481372118024127,0.08310421696283637,0.5830405231149589,0.7757553824106815
1,0.09356300867763226,0.29110481354811635,0.4038988784872285,0.00882672366723709,0.21146377488656531,0.29110481354811635,0.3072058718428639,0.425604768201727,5.608009453260324e-05,0.019846782481637126,0.3072058718428639,0.4494002578688775,0.38059997142021845,0.11427936077230941,0.7302437208277005,0.4494002578688775
1,0.12791261309888288,0.12378140140744812,0.21543271394762914,0.0014864181984834133,0.0832715048748642,0.12378140140744812,0.10492728392852528,0.18771395504178565,0.00012114299003021504,0.022863350829731857,0.10492728392852531,0.11745073441985018,0.16656293619770374,0.04074918261047229,0.508087574898985,0.11745073441985018
1,0.8416151165788758,0.8763259416965112,0.2142666285930103,0.0024909426194577597,0.10394256429772131,0.8763259416965112,0.9494178523575096,0.09603890721652236,8.280748205098025e-06,0.005683640120865863,0.9494178523575096,0.9956098892395853,0.008728230994251105,1.3444381600842246e-05,0.007465756435959481,0.9956098892395853
1,0.2408692717055279,0.08761241949430201,0.1581669691474782,0.001705997741834703,0.10450240327418023,0.08761241949430199,0.30498427468444267,0.4236037056989055,0.00033402806038867154,0.048583334276074364,0.30498427468444267,0.21393663176486802,0.26310347496170583,0.07323202374623669,0.6011903284587335,0.21393663176486802
1,0.4651834281239854,0.3958463881543691,0.4658842725289792,0.012419777750040122,0.2177227534913913,0.3958463881543691,0.27673976590277655,0.39915938454724526,0.0011503511944606951,0.08077030108511318,0.27673976590277655,0.3144086695805305,0.2771594465840054,0.1539522695622573,0.7662390257865425,0.3144086695805305
1,0.8925586823354532,0.8959390271652847,0.18458037861421472,0.0018841949206010386,0.10747423640447651,0.8959390271652847,0.938550300620545,0.11533773242120651,9.535230052736324e-06,0.006931898227417133,0.938550300620545,0.9241531536040576,0.1353611637151178,0.004827040860347891,0.17205646435975963,0.9241531536040574
1,0.9897725327759709,0.9664052011374196,0.06463676098157642,0.0002956157223501445,0.038069213276167746,0.9664052011374196,0.9558285710428649,0.08443529304528472,5.334596755161598e-06,0.0055427095473216115,0.9558285710428647,0.9951522114969482,0.009625527429618337,2.3047469745035443e-05,0.011843155590827159,0.9951522114969482
1,0.27266410114838124,0.16595451365115035,0.2749715237909194,0.0018557023090016026,0.09669796397840615,0.16595451365115033,0.3189045729464583,0.43373366662778834,0.0006752259728022931,0.06913751591272571,0.3189045729464583,0.9221324890307663,0.14006119633697528,0.003547127072404274,0.13230501507174086,0.9221324890307665
1,0.7847730021267835,0.7120047149070311,0.40611403338293156,0.003993968331445413,0.1368857730193831,0.712004714907031,0.7961950081822274,0.3245003078805366,3.6726375323945494e-05,0.014270900419677823,0.7961950081822274,0.8614375615032701,0.2334013669843918,0.005324411284747975,0.17978082594155653,0.8614375615032701
1,0.3663147453679219,0.10566107227589176,0.18781683100620078,0.0011767891566002858,0.07599605631207715,0.10566107227589179,0.4097585729171648,0.48365091933422005,6.205034188666292e-05,0.018875794956432768,0.4097585729171649,0.5255385719863985,0.36058824524895594,0.1381073174328351,0.7465570254476611,0.5255385719863985
1,0.5776831358226728,0.9160040519948586,0.1530120967351607,0.0008691607125574146,0.06671868529882097,0.9160040519948586,0.9129231715427941,0.15892380737949408,6.510142658627444e-05,0.01942574797927299,0.9129231715427941,0.8905465064886064,0.18592946643187896,0.009017386107210965,0.23522972061685166,0.8905465064886064
1,0.8301607840334864,0.9333415232869047,0.12229887456284323,0.002131373827926882,0.08943818429268979,0.9333415232869047,0.9043697390756413,0.17295013225560824,2.009598418706201e-05,0.010457395880363096,0.9043697390756413,0.9793689309640217,0.03989951342884397,0.0005113426239782154,0.05876321978036503,0.9793689309640217
1,0.9582524516488775,0.7977346812033655,0.3134263271326215,0.009281792084839056,0.25400207786797835,0.7977346812033657,0.9480791357497724,0.09844525995483643,4.916256637693991e-06,0.0047805966919146625,0.9480791357497725,0.943203190646026,0.09256827574405362,0.014573587858311334,0.29799571286273985,0.9432031906460259
1,0.3737726878417445,0.6915841494346557,0.42011379246102437,0.0064772349097747504,0.16984745243643995,0.6915841494346557,0.5112389086301217,0.4996579807325482,8.939313305940345e-05,0.023145708245741803,0.5112389086301217,0.9297005582688176,0.11900094112965318,0.01171391931727976,0.255645080113469,0.9297005582688176
1,0.9090848821251805,0.7185113653210755,0.37106235191179127,0.03344321453924766,0.4722044541466633,0.7185113653210755,0.9614848276750039,0.07403541550027787,2.809215126593669e-05,0.010800684723813014,0.961484827675004,0.9841643191980541,0.03089187189128325,0.0002779521396867971,0.03554805321313359,0.9841643191980539
1,0.4783096630969355,0.37187458392869155,0.45755014521710446,0.009617610296003729,0.2357231254745102,0.3718745839286915,0.5968389219140969,0.48116856289479254,7.58835102383731e-05,0.02195296309887429,0.5968389219140969,0.8917868492456904,0.19025261461388385,0.002753514902385371,0.12738283853019994,0.8917868492456906
1,0.99711389829918,0.9535986999158729,0.08817643782344498,0.00032000104581477785,0.042370794229618536,0.9535986999158729,0.9970248441465814,0.005932576055499714,3.254663309330183e-08,0.0004915363188261468,0.9970248441465814,0.9978782648372814,0.004210117012925275,2.4349792310622225e-05,0.012298467082987541,0.9978782648372814
1,0.2230227174930029,0.11908818681479749,0.20774590176561214,0.002066479386310577,0.09316909785778747,0.11908818681479746,0.06713673112085636,0.1251807574173005,7.80234932239201e-05,0.024853723837544493,0.06713673112085636,0.37704742228042865,0.35131047894981243,0.11845484831441305,0.6923094618403528,0.37704742228042865
1,0.6816686282143749,0.3945007843910585,0.45952301053254646,0.0182168204792497,0.32128839580684787,0.3945007843910585,0.5491729723063618,0.4939920044353391,0.0011720331537763713,0.08319353109509042,0.5491729723063618,0.8135230711057417,0.22194621402889653,0.08146035373995143,0.7171933775692774,0.8135230711057417
1,0.1506836660163115,0.22514616697771653,0.3444901408251567,0.004420600120760739,0.13854782648084615,0.22514616697771653,0.2276481838077175,0.3514434765554427,0.0002054998780876241,0.03589660015321919,0.2276481838077175,0.6058201841221751,0.27730703866451123,0.2002971386001866,0.8773675365469902,0.6058201841221752
1,0.1913366780927351,0.39652824131157144,0.46527035184160503,0.013316838466242188,0.25655799494427056,0.39652824131157144,0.929177770004831,0.13156754291366202,4.5340553698519024e-05,0.015497361545980803,0.929177770004831,0.9210412596453066,0.13539304286856388,0.010055472484023284,0.2300562525562716,0.9210412596453066
1,0.8087634945256358,0.7332811797740114,0.38104726553799556,0.010112516788495174,0.2604071507878781,0.7332811797740114,0.8957742979487344,0.18667169251876647,5.371764760651889e-05,0.019888745702881683,0.8957742979487344,0.9015672264219404,0.14844149958705322,0.029046025740526678,0.42961274800884497,0.9015672264219405
1,0.8872396142289468,0.8518705114583378,0.24934100795736586,0.003033278374729561,0.10342061617521303,0.851870511458338,0.8965356628206693,0.1853606267142639,0.00015830950848107103,0.02825519433753587,0.8965356628206692,0.9548527795021368,0.08599284311589422,0.00022505484246693552,0.032537893457389444,0.9548527795021368
