gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.679178699175393,0.6702944148109724,0.43303610123990155,0.008963523328475354,0.215123360288893,0.6702944148109723,0.6843666871208542,0.4315333754195616,0.0004844739406005112,0.05187987945461192,0.6843666871208542,0.8019660117185328,0.31260727730205384,0.005025778231551861,0.1727741027929176,0.801966011718533
1,0.7057850278370112,0.631544114212932,0.45415784760044614,0.01123444443142408,0.23699440121076748,0.631544114212932,0.7052550074229773,0.4146660465914323,0.001074717264154837,0.10356012220157407,0.7052550074229773,0.7661273873466836,0.35521663511874013,0.0031357922893162993,0.12969850926642568,0.7661273873466835
1,0.4073334000459302,0.36657312443399936,0.4620053053182006,0.0023892324351893488,0.08651209922132325,0.3665731244339994,0.41655016654846044,0.4853209098833499,0.0007513407104706375,0.06028283031605641,0.41655016654846044,0.2377849435734522,0.34757047924684575,0.014916049119599054,0.25833774677602794,0.23778494357345226
1,0.5621765008857981,0.6155289886447711,0.46838926869415864,0.004916836871274014,0.17917869917539297,0.6155289886447711,0.5742330669490093,0.48781601726079515,0.0011628862818926261,0.060282830316056524,0.5742330669490092,0.6040181358727857,0.47548997714403596,0.0028704776750653636,0.1170021982895949,0.6040181358727857
1,0.46879062662624377,0.42153128846698007,0.4766166974451173,0.011068625175578106,0.23699440121076754,0.4215312884669801,0.45649918131018097,0.4950067205229689,0.0012086370236620765,0.06145722658031355,0.45649918131018097,0.6533161794813149,0.4355612719971401,0.017427026221366347,0.29845162779108103,0.6533161794813148
1,0.5621765008857981,0.40364728703249775,0.4697703705448094,0.011661938862794784,0.17917869917539303,0.40364728703249775,0.5435235506200586,0.4945877158326376,0.0016236852502086938,0.06217650088579807,0.5435235506200586,0.6721825184400021,0.4363463247986081,0.004360035888708583,0.16888207774420683,0.6721825184400021
1,0.6513548646660542,0.653757703351838,0.4435815637091757,0.009135573610760696,0.22370561349387197,0.6537577033518379,0.6567978809831498,0.4502955733590809,0.0005332756793070613,0.05443016317095706,0.6567978809831498,0.5309209173235966,0.49348410577083585,0.004603687972898709,0.1238759733278259,0.5309209173235966
1,0.7057850278370112,0.5907073948985327,0.47541210994050404,0.008132227080939202,0.17457565446325496,0.5907073948985326,0.6894559788857241,0.42696855421052093,0.0012443099183831428,0.05443016317095706,0.6894559788857241,0.5491773411275777,0.4890972517564965,0.006065926482747237,0.18256423803981042,0.5491773411275777
1,0.4073334000459302,0.481743576196019,0.49061986650862954,0.00871353947114936,0.24402146462012392,0.481743576196019,0.4073334000459302,0.4828258025059048,1.232595164407831e-32,0.0,0.4073334000459302,0.3214300537484672,0.4347442272600409,0.0014813213314085034,0.054430163170957,0.3214300537484672
1,0.679178699175393,0.665462773099763,0.43848838292472336,0.00675575851154935,0.215123360288893,0.665462773099763,0.6843666871208542,0.4315333754195616,0.00048447394060051113,0.05187987945461192,0.6843666871208542,0.5617977667718498,0.48936238416575584,0.002999687878268307,0.1224593312018546,0.5617977667718497
