gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.6031249294281597,0.5374982592677372,0.4945747672446425,0.0026129938591365853,0.1319981659657169,0.5374982592677372,0.5851073063039516,0.48515492382156966,0.00035856900580118396,0.04368729403279614,0.5851073063039515,0.5845301010779472,0.4856853184807317,2.4005542772303202e-05,0.011167751432512918,0.5845301010779473
1,0.5640234384598121,0.4412025724952503,0.48420534119519765,0.008880383842449754,0.23216117257767543,0.4412025724952503,0.5531531711282704,0.4938858730404384,0.00046360775757914644,0.05803506023241578,0.5531531711282704,0.47607692198071583,0.49876345835096825,9.191432519830035e-05,0.026564779343371314,0.47607692198071583
1,0.1152306606426162,0.08443114810944011,0.15408006785517914,0.0005249908215446621,0.060379281999828255,0.08443114810944011,0.12459964109273924,0.21774442131786556,0.0004047197467340603,0.04095922836616972,0.12459964109273924,0.08636599564703183,0.15767352735254053,0.0001402935333168539,0.02666590138729298,0.08636599564703183
1,0.40241412920930686,0.3974621414873267,0.47153841530635204,0.0074335598369178685,0.2257865186247261,0.3974621414873267,0.3965107170075416,0.4778061726126457,0.0007737639987679627,0.07536477737745617,0.39651071700754154,0.35331234865481165,0.4569139803457595,5.148553990546369e-05,0.01706425467063205,0.3533123486548116
1,0.6118241799820133,0.5657504773108353,0.48351059495545884,0.007843154511335774,0.22230577928584555,0.5657504773108353,0.6096293833934139,0.4752222101354756,0.0007405864580840458,0.05270474538504477,0.6096293833934139,0.5124177532561227,0.49964440702105595,4.7191787084214024e-05,0.014783891985594932,0.5124177532561227
1,0.671618656144774,0.5666094650606635,0.48007950680577827,0.011046851522886165,0.24574445416872764,0.5666094650606635,0.6618426807900337,0.44698095453815034,0.0006329388112402321,0.05711545289771425,0.6618426807900337,0.5764069252803999,0.4882987088338432,2.5254704547594442e-05,0.013152900343160634,0.5764069252803999
1,0.5258558222335034,0.45814331902462235,0.4935665011575369,0.0029295353579139646,0.11680123455154567,0.45814331902462235,0.5195263801678224,0.49849987866662177,0.0007375622884617054,0.08073929153317927,0.5195263801678224,0.4787052734519233,0.49906358974260734,2.947949987793763e-05,0.011642327972292754,0.4787052734519233
1,0.6644586695716035,0.5651312929663181,0.4754369093500377,0.01607892000303366,0.25190699274815437,0.5651312929663181,0.6462660199385207,0.45704275587995424,0.00016974694273414983,0.031033398881203378,0.6462660199385207,0.5703849879098442,0.49005983611562665,3.2070838235583724e-05,0.011999919665410586,0.5703849879098442
1,0.4975395401243425,0.5364272846484487,0.4939344036226734,0.0034117022436084598,0.14515349989837167,0.5364272846484486,0.48624030243762306,0.4994431212198154,0.00017822022616843303,0.0350766030589173,0.48624030243762306,0.4769864724758405,0.4989009143756687,3.984072612073617e-05,0.016132610406401682,0.4769864724758405
1,0.475342740780062,0.4834742080215711,0.49560747071119754,0.003846325687773861,0.1353831649985454,0.483474208021571,0.4703627002150679,0.4979048429249727,0.00033841799794346694,0.04724406095179828,0.470362700215068,0.4286671363895442,0.48976584543790563,5.7399700358565356e-05,0.01796498290365467,0.4286671363895442
1,0.7672051130112986,0.6512308488493483,0.43159575836716835,0.02266270234544284,0.33678023860996337,0.6512308488493483,0.7608691246096454,0.3632605500193431,0.0006340496314515246,0.05896953262893334,0.7608691246096453,0.6559955289570094,0.45129720332579665,3.358656504903748e-05,0.014109531898219951,0.6559955289570094
1,0.37236611327774527,0.3499839998505185,0.4434508706492277,0.011539528749073876,0.24474712132721668,0.34998399985051853,0.3591646138555388,0.4598047650580581,0.0005260229610228779,0.05060339365320338,0.35916461385553883,0.4306995933720419,0.4880592001380384,0.002335707144360955,0.09175659387573959,0.4306995933720418
1,0.4495247846596997,0.4727152978863689,0.49129877322882465,0.007212316832316198,0.18977739507632702,0.4727152978863689,0.4414752942240752,0.49271214338969643,0.0004375742379864254,0.047995476012511806,0.4414752942240752,0.31873809760392036,0.4342506527899936,3.759268951465569e-05,0.01720868583884344,0.31873809760392036
1,0.5147280989228272,0.4503706898920779,0.49205370341966936,0.0030201597367540767,0.11809237387285376,0.4503706898920778,0.501853075982115,0.4997874842980382,0.00020564792077076393,0.035605053034981016,0.5018530759821151,0.5234049508864876,0.4988516334602003,5.278308780187334e-05,0.01776829336445529,0.5234049508864876
