gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.09401017961657226,0.18617029880057095,0.2967546440386797,0.006267193251474533,0.18692550608700226,0.18617029880057095,0.10981397301163569,0.19513287236484927,0.0003768563212216473,0.0402764615584532,0.10981397301163569,0.12234564548174798,0.20781539973555796,0.006938977291246876,0.20650135879004194,0.12234564548174798
1,0.7057850278370112,0.7326798115849702,0.38975500352503006,0.001965207036535526,0.10422829923505916,0.7326798115849702,0.7005621722094701,0.4168004388789416,0.0027491912782960882,0.10845135827482943,0.7005621722094701,0.732703681859402,0.3794298499921024,0.012268142906053863,0.3046860632068704,0.7327036818594023
1,0.8479677583778257,0.8272520349947303,0.28290807744178914,0.0029041337418263856,0.14031862485315727,0.8272520349947303,0.794121488533503,0.3256271560333296,0.0013579439323435187,0.09305277151019742,0.7941214885335028,0.917299174429721,0.1489033006329322,0.0028194974076142802,0.1349973351599475,0.917299174429721
1,0.8459424373085146,0.768867561997688,0.3500324097048571,0.005388058505981674,0.1463650739090916,0.768867561997688,0.8128178563073607,0.302613124380754,0.0016768531697809153,0.10474876364228847,0.8128178563073607,0.9321025047432693,0.12555217596835516,0.0010226748208305527,0.08297175504914045,0.9321025047432693
1,0.8558511469672594,0.8519487708811067,0.24332695414095695,0.00893717120959965,0.21711247378258758,0.8519487708811067,0.8597547586432484,0.24051028340718528,0.0006427438598908777,0.05419108210464052,0.8597547586432484,0.9059193695335445,0.16768944320412055,0.0027694876708591228,0.13096452551207582,0.9059193695335445
1,0.7772998611746911,0.8082419789471793,0.3052999574279037,0.00467380740154991,0.16076119764136287,0.8082419789471791,0.7481074537184796,0.3744257782894467,0.002459604529218277,0.10970864505496158,0.7481074537184795,0.7878535049058619,0.3318676755727916,0.0024130438540303414,0.12215189625694467,0.7878535049058619
1,0.8104789086703224,0.8393597503821398,0.2562018896879686,0.013468029953175194,0.20968965061610212,0.8393597503821397,0.808553694516098,0.30730025900594005,0.0022889761949930303,0.09994022820851334,0.8085536945160978,0.9286603380106943,0.13141130091606676,0.0010893283170479448,0.08336729244210406,0.9286603380106943
1,0.2720245510940225,0.46802417347658276,0.4703788157526331,0.027576277283655574,0.3744296925319072,0.46802417347658276,0.319025201393733,0.43157439697865874,0.00292184756018354,0.10070926322234303,0.319025201393733,0.4285861731492722,0.4622847465840246,0.027515384085043965,0.3752113903430309,0.4285861731492722
1,0.734119526900183,0.7157331581147534,0.39081245702464645,0.016105951955023144,0.2666646677335124,0.7157331581147534,0.5358162380113354,0.49652978241160783,0.0009046117778230172,0.0738303994753059,0.5358162380113354,0.4805207062195844,0.4412198597282829,0.058021254499349625,0.5056562944913094,0.4805207062195844
1,0.6477982179521103,0.7607639645891429,0.3599070301705789,0.004097279372925644,0.14543770098262032,0.7607639645891429,0.7149611431125045,0.406127319261392,0.0014560946421387567,0.09177039230627981,0.7149611431125045,0.5516682724466127,0.4883813629654265,0.006279416279338755,0.18534322478631826,0.5516682724466125
1,0.7431680086124811,0.8048912633908178,0.3064119066090297,0.007670728406872277,0.19003067881615499,0.8048912633908178,0.6797191975291337,0.43175505925436275,0.0036469608246057095,0.12949499279579169,0.6797191975291337,0.7980970853548921,0.31285404463757427,0.009422210768261965,0.2092373110256056,0.7980970853548921
1,0.41489884579676883,0.44698956872698037,0.4408661544984394,0.053513633854057545,0.5231609088665878,0.44698956872698037,0.2702077599797894,0.39201191231551036,0.002379140537477506,0.11493877841990549,0.2702077599797894,0.7593340476749626,0.3558281018029677,0.00966360163007281,0.23353957328161334,0.7593340476749627
1,0.9869795098861571,0.973762538143443,0.05084035440670538,0.00025776049705989097,0.03876280889122574,0.9737625381434432,0.9776812619791893,0.04361620212594171,2.5021781996757726e-05,0.010565035869782968,0.9776812619791893,0.9946958810516229,0.01053712926246294,1.484127865444833e-05,0.007375071382103471,0.9946958810516229
1,0.9958012047285281,0.9919512093132774,0.015933178955709826,3.483635469825505e-05,0.010967106880345523,0.9919512093132772,0.9963740405061655,0.007217790588149661,7.833235017321533e-06,0.00733866428000296,0.9963740405061655,0.9944146065156344,0.011064597995646968,4.379573233369809e-05,0.016485540575849056,0.9944146065156344
1,0.31069438321455395,0.4732108520928473,0.4644356585611903,0.034129024547627035,0.43236402392530093,0.4732108520928473,0.31118118518428106,0.4267173950859391,0.0019775152572354513,0.09561902906929448,0.3111811851842812,0.3519357180239943,0.4400516156996934,0.016102321106166398,0.2406341244653184,0.3519357180239943
1,0.42250463481418826,0.5560960030645412,0.48410042526825253,0.00960605161211342,0.2356012833025039,0.5560960030645411,0.39208087043491807,0.47621754725160526,0.0004893756962248714,0.05174672407206604,0.39208087043491807,0.31926569468292926,0.4311530982708453,0.003517123492266422,0.11771503083716178,0.31926569468292926
1,0.45713671682749485,0.6708998047588004,0.41760058673829603,0.02398592672851184,0.3756769603060295,0.6708998047588003,0.6063468355520814,0.46979602698291434,0.007584674153202712,0.24986178659399882,0.6063468355520814,0.6145624718438956,0.45201337968578137,0.02173750040425193,0.30741420745010195,0.6145624718438956
1,0.8633916099737806,0.8382059582585809,0.2659702716193304,0.005263187977459605,0.15782959134799268,0.8382059582585809,0.8509046322635454,0.2508458412803759,0.002886036831596099,0.14685616382625,0.8509046322635452,0.93279393519817,0.12338591213398303,0.001992907177381426,0.11289657664569475,0.93279393519817
1,0.38861802670584894,0.38119224668439405,0.4260868612054677,0.04568257429872867,0.4961779084546801,0.3811922466843941,0.41463747382389704,0.47579180342485144,0.00963467482481684,0.24786384783127674,0.41463747382389704,0.7498009548928845,0.36115959559671407,0.014039370272492186,0.24638613169595247,0.7498009548928845
1,0.5736784074525096,0.6813671315164007,0.42573894778413257,0.00847297942689262,0.21664394375683615,0.6813671315164008,0.6563063146637854,0.4490759562819081,0.0020607157105431884,0.11258598752046778,0.6563063146637855,0.5938681753534744,0.4732359098859547,0.009141621425664102,0.24476824852469536,0.5938681753534744
