gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.32082130082460697,0.32746113532574617,0.4375419943793634,0.002918685974475583,0.10859924742815036,0.3274611353257461,0.3491809848113762,0.45289870596340853,0.001608543351658829,0.05671936797353849,0.3491809848113762,0.3326491232712073,0.4417986064834299,0.002188761632779001,0.10859924742815036,0.3326491232712073
1,0.7772998611746911,0.6991444423015828,0.4093959308943579,0.011287051306425204,0.229493470766456,0.6991444423015828,0.7928130404296987,0.32695266831262687,0.0015683783960043392,0.08651589756363876,0.7928130404296987,0.7489912319568867,0.37397333233804536,0.0020334004791382563,0.0981211619992981,0.7489912319568868
1,0.5926665999540697,0.5175537174630453,0.47948093670732367,0.019902797299131435,0.3571398925030655,0.5175537174630453,0.5921128075804039,0.4801425534857581,0.0028879078735529204,0.1201454912922979,0.5921128075804039,0.817974673485392,0.2897150487690937,0.008069165274623218,0.24195454138829453,0.817974673485392
1,0.6513548646660542,0.5432123626396592,0.4816651682378911,0.014600215192306112,0.30270972933210843,0.5432123626396591,0.66138927699204,0.4443605423092137,0.0035464602347593955,0.11311842788294157,0.66138927699204,0.8871079780886696,0.19265925851883844,0.007635568081365694,0.22666828102335967,0.8871079780886696
1,0.20181322226037882,0.19490145496542371,0.3028759760513441,0.010953779584225231,0.25212724424736993,0.19490145496542371,0.19122169760205185,0.30804895254137066,0.0012629673951118988,0.08056855023580853,0.19122169760205182,0.313145709326343,0.4237680566053068,0.006402891508382166,0.2055201777855514,0.313145709326343
1,0.5312093733737563,0.42107364811003417,0.477777331713131,0.009763930241551515,0.23699440121076754,0.42107364811003417,0.5372589440150678,0.4950067205229689,0.0022168216587951815,0.1238759733278259,0.5372589440150677,0.42614361622357705,0.48452940750009743,0.004561061650842026,0.18256423803981053,0.42614361622357705
1,0.4378234991142019,0.5397865521806804,0.4755297084692159,0.02130435206193211,0.3394763620604892,0.5397865521806805,0.47512939964568074,0.49690726619007863,0.0018556402859527927,0.062176500885798125,0.47512939964568074,0.5124353001771597,0.49245511797567715,0.007235608643330735,0.24491866240370913,0.5124353001771597
1,0.7310585786300049,0.5818399421043388,0.45900874121202023,0.027595706540696666,0.3997591923765456,0.5818399421043388,0.735118847193481,0.3880776200874362,0.0013606353013809096,0.0981211619992981,0.7351188471934809,0.8358721420805036,0.271334754781117,0.0030450535673907132,0.14973849934787742,0.8358721420805038
1,0.7772998611746911,0.7310651255148464,0.37089039927754797,0.02232741626406853,0.31862057709208425,0.7310651255148464,0.7801339891714395,0.3412374315312895,0.0018124646905019963,0.08651589756363876,0.7801339891714396,0.683398789417069,0.4298636385873409,0.0028661294933663237,0.1085992474281503,0.683398789417069
1,0.8175744761936437,0.704616666398568,0.401197105100999,0.015066934562875174,0.31757447619364365,0.7046166663985681,0.8204226798466816,0.2938776803716274,0.000780932108114258,0.0746529407936195,0.8204226798466818,0.7495550916478794,0.37441814948377583,0.0010263629814612012,0.04624128254468618,0.7495550916478795
