gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.1052996318520312,0.2740573473509999,0.3730468774446359,0.024852957983230735,0.4139224547009531,0.27405734735099996,0.10342348921520375,0.1847262244947927,0.0007279176927200979,0.06132727923427915,0.10342348921520375,0.143633442802595,0.24598868466021623,1.706916232109664e-05,0.011901103040649091,0.14363344280259502
1,0.6831487121459554,0.6002967420590135,0.4547665175510855,0.025114609513609873,0.32914923580289396,0.6002967420590135,0.6770617315663929,0.43556504627961656,0.0017332401498046778,0.09977820459298092,0.6770617315663929,0.7603080562477451,0.36440943527086883,6.999643417255214e-05,0.021139863555230454,0.7603080562477452
1,0.7041601384435928,0.5919104644412678,0.477633222395249,0.005471710657131855,0.18101490232448297,0.591910464441268,0.6613263831635805,0.44583447069161386,0.0021131254991014195,0.11423241735092826,0.6613263831635805,0.8238354089159934,0.2902304153757509,3.084048867177853e-05,0.01245369084036796,0.8238354089159934
1,0.7671151679414067,0.6239924815631516,0.4537481283942599,0.015503600637363113,0.3078176178936286,0.6239924815631516,0.7203445572807297,0.400719302070344,0.002177250083174399,0.09974722842791972,0.7203445572807297,0.8723220520531865,0.2226952498949303,5.732921487836558e-05,0.018199609229238023,0.8723220520531865
1,0.31530757267866727,0.4801562635163421,0.46887055283903506,0.03034189940569925,0.42507801895845854,0.4801562635163421,0.3018623751883724,0.41936202189916816,0.002120941368845222,0.10048345569831477,0.30186237518837244,0.43698938589184044,0.49184891293589883,0.00021041208352636079,0.0399686717345587,0.4369893858918405
1,0.5423028030499858,0.5441742152523567,0.4808488202481567,0.015248457165520196,0.3479155741851575,0.5441742152523568,0.5055418460300964,0.4892349212053685,0.010703654679788958,0.24063125729703982,0.5055418460300964,0.7060057648975586,0.4150131569397601,0.00011009271818354798,0.023921886625453692,0.7060057648975586
1,0.24306365262270285,0.26775833129557736,0.3883416055317145,0.003786009103055904,0.16606839463274758,0.26775833129557736,0.23917367292898278,0.3627099573383207,0.0012292968749649308,0.07778968033104758,0.23917367292898284,0.3122878721505381,0.42936933172396247,0.00015898239249205912,0.030071358578121266,0.3122878721505381
1,0.5073999723316883,0.6779835860055619,0.4015148725167728,0.03512881370842877,0.40332763720664727,0.6779835860055619,0.5056140313329086,0.49177846116021734,0.00815850414416891,0.22887667248860222,0.5056140313329087,0.6115115625519518,0.475058410986966,7.193184747824048e-05,0.021431131732094655,0.6115115625519518
1,0.40132113853064005,0.4921018050115258,0.459099729746602,0.04077550728524608,0.44907063140033104,0.4921018050115258,0.36980860858534187,0.4587794801913009,0.007320923011729665,0.18440812241318444,0.36980860858534187,0.5690160837972245,0.49036109876763,0.0001124615869589473,0.029308432537439866,0.5690160837972245
1,0.6701901960486598,0.6453709396075935,0.4403896889726219,0.017344890862588926,0.3173264900355022,0.6453709396075935,0.6681058556763595,0.44092231166563084,0.002558530909007123,0.12585393394270095,0.6681058556763595,0.7335444346317151,0.39086298928917923,5.100481592575235e-05,0.01641900701036325,0.7335444346317151
1,0.4757042685597111,0.6536534176741873,0.42773083750475754,0.025050416969325945,0.3697123488089786,0.6536534176741873,0.4540105738603769,0.4903711503504914,0.00539879501620498,0.17885816819215583,0.4540105738603769,0.5532197318880097,0.49424853468960406,8.678558593276356e-05,0.02779978890702206,0.5532197318880097
1,0.20502747264343504,0.44905750499716335,0.4680900373037987,0.026719687101973137,0.4053138998624661,0.44905750499716335,0.18052475270603294,0.2939361762388869,0.0019349564940302631,0.11839386053139261,0.1805247527060329,0.30664520128916306,0.4251480496007779,7.979403020549624e-05,0.02184596971042202,0.30664520128916306
1,0.7792850981859869,0.7734259894529295,0.32478565740943355,0.025690799173939446,0.37256984740350085,0.7734259894529295,0.7500065326403849,0.36837718459944213,0.00661628267482227,0.1941044272196052,0.7500065326403849,0.8993179120306973,0.18105647070100955,3.393956187910016e-05,0.013060063096092422,0.8993179120306971
1,0.98769680903423,0.973192527707603,0.05210034107688338,7.732236649520536e-05,0.021317785280405732,0.973192527707603,0.9885568885936564,0.022620383271790383,3.949943580452841e-06,0.004486879956546841,0.9885568885936566,0.9906558678123487,0.01851160551461098,2.033248011197191e-06,0.00352365014447531,0.9906558678123487
1,0.42978832199750583,0.42036892182453717,0.47661590587793057,0.01070187689929605,0.24858445932467904,0.42036892182453717,0.43040769598875733,0.4881323757862946,0.0021814466585189794,0.12831291876035078,0.4304076959887572,0.516434835482083,0.49937044981494827,8.934255040544269e-05,0.021444602068953156,0.5164348354820829
1,0.30945395617557686,0.4070413316274542,0.46868686394150966,0.014030508007296504,0.31507052037210703,0.4070413316274541,0.301544724759547,0.4200583541069216,0.0011726533515505379,0.0642263788333216,0.301544724759547,0.333308177655337,0.44433380986552484,9.386286130583166e-05,0.023390157885488594,0.333308177655337
1,0.6806398539928203,0.7152878474211464,0.38240071505871687,0.02490157044682164,0.31067992313763504,0.7152878474211464,0.6484594104748669,0.44815009745104156,0.007769509431868371,0.18753553749579321,0.6484594104748669,0.791271522550516,0.3302016254151884,0.0001201748870200878,0.025868039229390183,0.791271522550516
1,0.6458409568436198,0.5547548304859176,0.47135530062602016,0.022648516450896723,0.3653259173844366,0.5547548304859177,0.6094766981146209,0.4751291053741781,0.0009005997656622543,0.07310341998943248,0.6094766981146209,0.7579746582259397,0.36682290446326726,7.524696315207802e-05,0.020335425551799458,0.7579746582259397
1,0.29690583288876543,0.4546802771349251,0.45942927490032787,0.036462970538537795,0.45999816845719166,0.4546802771349251,0.30337641542187277,0.41864459961824013,0.00403373235705594,0.1544974011542307,0.3033764154218728,0.3973896579143156,0.47888265969696986,5.957569714774749e-05,0.018366690752254222,0.3973896579143156
1,0.329816549448324,0.5054133669121802,0.45385234704440086,0.04608904387294732,0.4900776175648409,0.5054133669121802,0.29391705753608877,0.4126899631287575,0.0023696785220749597,0.11703543473202055,0.29391705753608877,0.40535219397056393,0.48171960847069634,0.0003639771569322176,0.046096154818885515,0.40535219397056393
1,0.6811703064205048,0.6573955781034977,0.38423963175524034,0.06621363223169127,0.6242254246612429,0.6573955781034977,0.6554488230169415,0.44781212429146927,0.0038592025538258397,0.1287893225944443,0.6554488230169416,0.8244605978490747,0.2893901774624449,6.046342439720546e-05,0.016150649698449593,0.8244605978490747
1,0.6834789062875282,0.5979795654289706,0.4688655135361654,0.011934495980534707,0.2744165780280304,0.5979795654289707,0.6621546137744856,0.4439163021800363,0.003495460283258564,0.12217425208939048,0.6621546137744856,0.7936534205981538,0.32743562924364544,9.970789836208989e-05,0.02282824295085717,0.7936534205981538
1,0.18704449727189437,0.3290296635128448,0.4175669460758851,0.023971342007052733,0.3222987075525862,0.3290296635128448,0.17965583922945777,0.2925208971936952,0.002238340126738777,0.12057785997681075,0.17965583922945777,0.2632661712255107,0.38788007789467727,3.411073286430334e-05,0.013582723639579908,0.2632661712255107
1,0.6102865429160073,0.5820752959828479,0.4627818894783192,0.023745402100336564,0.313306559101456,0.5820752959828479,0.5789723272365777,0.4857436706582031,0.001783072403474643,0.09148112358279548,0.5789723272365778,0.6939849902894781,0.4243899505077767,0.0003496965770054038,0.038346111837839536,0.6939849902894781
1,0.41092617509963936,0.4545819316888067,0.4584206818557197,0.03745371628603985,0.4692703572971529,0.4545819316888068,0.39708677713647544,0.47646210483888785,0.0023556322807971267,0.12628363724751918,0.3970867771364755,0.5575289434894055,0.49331524773942853,6.55935825570643e-05,0.018763323103328733,0.5575289434894055
1,0.6735608361157196,0.4691576156381867,0.4877827175984254,0.010314777055331042,0.20215837679394333,0.4691576156381867,0.6439538381720384,0.45761854147693626,0.0009360434741408798,0.06646248883007921,0.6439538381720384,0.7824938291510842,0.34037487407918143,1.9598903934634532e-05,0.010304126092851251,0.7824938291510842
1,0.7279452313029526,0.5804175580737476,0.44958508124836727,0.03748095145854351,0.5060912803746369,0.5804175580737478,0.6837631242305313,0.4293731558719962,0.003089072474072317,0.12698155223997987,0.6837631242305313,0.8764558788133787,0.21648413979732162,7.780281637181882e-05,0.02104980015750657,0.8764558788133787
1,0.7682390998845596,0.7606758859798477,0.3589151366907007,0.005181028246542287,0.1754745449054086,0.7606758859798477,0.7481153854926182,0.3730745621564807,0.0038029488072181972,0.15047619676394408,0.7481153854926184,0.8850007501370376,0.20352280299091946,2.604179691730814e-05,0.012543342623020481,0.8850007501370376
1,0.6076122390812361,0.6674890688867204,0.42175352712879277,0.022141296478126057,0.38481638090562775,0.6674890688867204,0.5878075767155286,0.4824414305446948,0.0021382283979983195,0.10603041037786742,0.5878075767155286,0.7397534133070138,0.38499197132858265,4.4630286689852276e-05,0.014730637875550845,0.7397534133070138
1,0.3952034719617738,0.5133666750843053,0.4431509780572046,0.0564916859371766,0.46140472212512046,0.5133666750843053,0.3798834047147369,0.46784258317521143,0.003301423898941086,0.12809496926856306,0.3798834047147368,0.5212650950240703,0.4990137353115971,8.185615563750985e-05,0.02108139158430511,0.5212650950240703
1,0.3967180269783182,0.5003989808891816,0.47076357454206413,0.029236107086436,0.37973244618461205,0.5003989808891816,0.36553436639133596,0.46248851904924654,0.0013494677071944979,0.07961464273292984,0.36553436639133596,0.5213911380180208,0.4989277571560149,0.00015708127257310628,0.032790577269006804,0.5213911380180208
1,0.6548947290421275,0.6611766766929019,0.4314215067462369,0.01662265103422666,0.28845718982299384,0.6611766766929019,0.6187442341447229,0.468204926384176,0.0035946873305904197,0.16057294807217481,0.6187442341447229,0.7945658348071312,0.3263271827496651,0.0001347551790907183,0.028775459203078446,0.7945658348071312
1,0.16914410529578935,0.3751372178025417,0.40409179275864654,0.06472677848517362,0.6454889750133797,0.3751372178025417,0.1639678201485964,0.2715448847258618,0.0026198634827660997,0.13484045584097226,0.1639678201485964,0.24311447234485625,0.3678776098427291,0.00014204151994758767,0.030148100941929434,0.24311447234485625
1,0.42877148221053735,0.5340422375365756,0.4604545654129851,0.03722768671402164,0.40172238225635015,0.5340422375365756,0.40456874677715826,0.47902432987120475,0.002761421945430973,0.1311135805679765,0.40456874677715826,0.5655545952821261,0.49135534149947196,4.984857532133002e-05,0.019496606817213324,0.5655545952821261
1,0.28040080340784546,0.38632515058291256,0.46287447550832733,0.011281581711677592,0.2674560248753367,0.3863251505829126,0.22658110891441824,0.348536234990122,0.001947985004939601,0.10413526829549555,0.22658110891441824,0.41553578972149935,0.48518677659855364,0.000544817765504803,0.05485142258239922,0.4155357897214994
1,0.3802769685955967,0.5518685733933657,0.4744439615823263,0.02017534060594775,0.38307058669820626,0.5518685733933657,0.3815161818251264,0.4701548085747655,0.0017683610866415134,0.10438916076407107,0.3815161818251264,0.44778461116263835,0.4944374765211668,0.00010962981595952856,0.027707178992547432,0.4477846111626384
1,0.5023422069886122,0.555255364276048,0.4617962970627703,0.032097392374672226,0.38951822713786005,0.555255364276048,0.4792133266841757,0.496621347660381,0.002514480764541344,0.10323166178711268,0.4792133266841757,0.6287664373729245,0.4667365411994315,0.00010186801313802777,0.02669235915761492,0.6287664373729245
1,0.46962667709352524,0.5863884804752748,0.4465249232176225,0.03854913766472365,0.3937525230947817,0.5863884804752748,0.4217392049519627,0.4819282166948013,0.0058222792220968805,0.2001476529333071,0.4217392049519627,0.5936173270522501,0.4817982968885756,0.0006732952626084496,0.06033688889777622,0.5936173270522501
1,0.3370330396232473,0.5654140115223134,0.4351764298270367,0.05626558436608056,0.543187477073134,0.5654140115223134,0.33962983866480656,0.4461874815997865,0.0023753411068614966,0.09547132042345624,0.3396298386648065,0.46153806562917427,0.4968830727285079,0.0001582864804006925,0.033860788071924,0.46153806562917427
1,0.38152916408944304,0.508597588581033,0.47939024956193316,0.020461913379249345,0.30717945850073597,0.508597588581033,0.38856225120056853,0.4714935286480525,0.0036697276369770412,0.1535302436787946,0.38856225120056853,0.4583622876170074,0.49642606262634315,0.00010653918867936341,0.023546497218261853,0.45836228761700754
1,0.6408185053612343,0.6213667333270254,0.432640486704627,0.037899745378426324,0.4613566332294618,0.6213667333270254,0.614944183277047,0.4710194169625964,0.0025562524989488113,0.11516458753500158,0.6149441832770469,0.7802907944320308,0.3427868597493319,8.728136399041702e-05,0.02157946657997456,0.7802907944320306
1,0.7447085610446942,0.6708777674330737,0.43049026921118727,0.011111307982989494,0.24408429407747778,0.6708777674330738,0.7297408116039849,0.3929899149757645,0.0014484039913201872,0.09043077121518162,0.7297408116039847,0.8060574147230402,0.3125801500205888,7.756776550931453e-05,0.022928767965745944,0.8060574147230399
1,0.44927559311389365,0.5094496595151214,0.4804693019699199,0.019352105900176664,0.296881495156169,0.5094496595151214,0.4493819494955387,0.4932382386813548,0.0016373872449007864,0.09658256058110043,0.4493819494955387,0.47704015101672975,0.4988990902357743,4.660043355660302e-05,0.01624315165273349,0.47704015101672975
1,0.7376013941473593,0.7117790526425177,0.3849451657033405,0.025354100020335016,0.36377701585058764,0.7117790526425176,0.7213829130397325,0.3985451926447086,0.0034340189833758734,0.16126821992018814,0.7213829130397327,0.8473898591288368,0.2585892674769009,5.130407199296542e-05,0.014270906449270981,0.8473898591288368
1,0.7865767203008874,0.7916963987289584,0.3065966974004789,0.023229724536634206,0.3191896946118016,0.7916963987289583,0.7935755985692826,0.32493676785605496,0.0026899679933198653,0.129231900141353,0.7935755985692826,0.8799141993164381,0.21129315456027736,3.724775522205845e-05,0.01391451254465581,0.8799141993164381
1,0.46262477891045684,0.45550485391392365,0.45698463402698736,0.03905572992257014,0.4963360973457113,0.45550485391392365,0.40377425662322886,0.4760613340056717,0.00541987861750386,0.1480338150570104,0.40377425662322886,0.644558347713421,0.4581168410058384,8.892720689295411e-05,0.023287183016606483,0.6445583477134211
1,0.57572965270516,0.5014396332643973,0.4749365691737566,0.025059285738371486,0.3537912429902055,0.5014396332643973,0.56055786688694,0.4872919226652742,0.005373566850933081,0.16110215039481096,0.56055786688694,0.7134923453441606,0.4087044804437827,0.00013755651511663977,0.026372489937135812,0.7134923453441606
1,0.5647212113762,0.35829555028193105,0.44555715303248117,0.014282544827717444,0.267272528603152,0.358295550281931,0.5732787023241507,0.4879601456268755,0.0013003179445015226,0.09562948245848113,0.5732787023241507,0.6178345826907742,0.4713878765358161,0.0008421457083661316,0.06726530479401782,0.6178345826907742
